titulo,canal,fecha,año,vistas,likes,comentarios,idioma,query
Do We Live in a Simulation? #AskAFriar (Aquinas 101),The Thomistic Institute,2024-10-28,2024,19231,783,73,en,are we living in a simulation philosophy
Elon Musk: Are We Living in a Simulation?🤔 | Joe Rogan Podcast,AtomicFlow,2025-11-11,2025,30922,399,13,en,are we living in a simulation philosophy
Are We Living in a Simulation? | Neil deGrasse Tyson Explains,CosmicThreads ,2025-08-30,2025,29052,0,30,en,are we living in a simulation philosophy
Are We Living in a Simulation? 😱 w/ Neil deGrasse Tyson,Cosmos Calculated,2025-10-13,2025,30729,1029,49,en,are we living in a simulation philosophy
Are we living in a Simulation?,The Unknown,2025-02-25,2025,15772,687,32,en,are we living in a simulation philosophy
Elon Musk நம்பும் கூற்று Are We Living in a Simulation? 🤯💻 #shorts #facts #elonmusk #fyp #viral,JUST BOOM FACT,2026-04-10,2026,23890,0,9,en,are we living in a simulation philosophy
Are We Living in a Simulation? 🤖 Dive into the thought-provoking conversation between Neil deGrasse,Theo Bites,2025-01-16,2025,11020,389,15,en,are we living in a simulation philosophy
Are We Living in a Quantum Simulation? | Late Science For Sleep,Science Hidden Corners,2025-09-16,2025,10915,143,20,en,are we living in a simulation philosophy
Elon Musk: Are We Living in a Simulation? 🤔,InstantInsporationYT,2024-08-05,2024,10136,218,11,en,are we living in a simulation philosophy
We Live in a Simulation! Dr. Roman Yampolskiy on AI & Reality,Philosophy Everyday,2025-09-13,2025,10175,206,69,en,are we living in a simulation philosophy
Are We Living in a Simulation? 🤔 Unraveling the Matrix Mystery!,Theo Bites,2025-01-16,2025,9923,167,6,en,are we living in a simulation philosophy
100 Proofs We’re Living in a Simulation to Fall Asleep To,Sleep or Think,2025-06-08,2025,9523,148,13,en,are we living in a simulation philosophy
Physicists Reveal 100% Proof We’re Living in a Simulation,MindWorld,2025-03-30,2025,9227,192,41,en,are we living in a simulation philosophy
Are we live in a Simulation #drtanujain #philosophy #shorts #short #upsc,Tathastu-ICS ,2023-11-17,2023,9525,511,6,en,are we living in a simulation philosophy
Are We Living in a Simulation? | The Science Behind the Simulation Theory | Mindverse, Mindverse,2025-08-05,2025,6320,147,64,en,are we living in a simulation philosophy
Are We Really Living in a Simulation? The Evidence Is Everywhere | Documentary for Sleep,The Midnight Narrator,2025-09-06,2025,5890,80,9,en,are we living in a simulation philosophy
Are We Living in a Simulation  Neil deGrasse Tyson Explains,CraftCrazed,2025-07-30,2025,10654,154,16,en,are we living in a simulation philosophy
Are We Living in a Simulation? Nick Bostrom Explains #neildegrassetyson #morphus #neo #thematrix,Fact Pulse,2025-02-14,2025,6771,140,10,en,are we living in a simulation philosophy
"Wake Up, Neo | The Matrix [Open Matte]",Flashback FM,2019-11-03,2019,9165856,67818,5606,en,matrix philosophy explained
The Matrix Ending Explained: A Guide to Freeing Your Mind,The Take,2019-08-31,2019,5494433,114816,8968,en,matrix philosophy explained
Just Let Go | The Philosophy of Fight Club,Einzelgänger,2020-06-11,2020,4422863,157257,3671,en,matrix philosophy explained
All I'm offering is the truth | The Matrix [Open Matte],Flashback FM,2019-11-12,2019,4395367,45048,4360,en,matrix philosophy explained
The Matrix of Today: Influences and References Explained,The Take,2019-09-09,2019,4351033,62326,6333,en,matrix philosophy explained
Carrie-Anne Moss Says Keanu Reeves Has a Masterful Understanding of Action in The Matrix,Entertainment Weekly,2021-12-10,2021,6011784,179939,4113,en,matrix philosophy explained
THE MATRIX: THERE IS NO SPOON,Pablo PARRADO,2011-03-02,2011,3410137,35000,4098,en,matrix philosophy explained
The Matrix Reloaded - The Architect Scene 1080p Part 1,1RiotKing,2017-03-02,2017,3339272,24986,5743,en,matrix philosophy explained
XXXTENTACION - How To Escape The Matrix (FREE YOUR MIND),Blue Vanity,2022-11-23,2022,3324074,166863,9986,en,matrix philosophy explained
"Cartesian Skepticism - Neo, Meet Rene: Crash Course Philosophy #5",CrashCourse,2016-03-07,2016,2932008,53497,2117,en,matrix philosophy explained
The Matrix Meeting Morpheus Scene HD,TheMatrixFan314,2012-07-06,2012,2914212,21975,3162,en,matrix philosophy explained
On Finally Understanding The Matrix Sequels,Just Write,2018-09-29,2018,1844973,47536,4656,en,matrix philosophy explained
The Matrix Tried To Warn You,Moon,2022-08-28,2022,1611440,76271,5270,en,matrix philosophy explained
What Makes Agent Smith One Of The Most Terrifying Villains In Film History,Nerdstalgic,2022-09-02,2022,1153603,41098,2644,en,matrix philosophy explained
MATRIX Philosophy and Cinematography #shorts #short #viral #movie #explained #hindi,Film Q,2024-10-30,2024,1044041,0,6,en,matrix philosophy explained
The Matrix: Smith Was Never the Real Villain (Original Version),Narrative Signals,2025-04-17,2025,973770,24116,3996,en,matrix philosophy explained
The Matrix: Why We Can't Unplug – Wisecrack Edition,Wisecrack,2020-04-10,2020,808873,22803,2370,en,matrix philosophy explained
Agent Smith was RIGHT! | MATRIX EXPLAINED,Matrix Explained,2020-09-10,2020,789929,21788,3322,en,matrix philosophy explained
"The Matrix Reloaded, Explained - What Would Neo Do?",The Take,2020-03-05,2020,722786,12420,845,en,matrix philosophy explained
Cinema Therapy: Is THE MATRIX TRILOGY a Philosophy 210 course?,Cinema Therapy,2021-12-10,2021,674445,31583,2666,en,matrix philosophy explained
Matrix Universe & Story Explained || ComicVerse,ComicVerse,2021-09-11,2021,663543,47139,2447,en,matrix philosophy explained
The Creepiest Detail You Missed in The Matrix!,Silver Screen Corner,2024-10-21,2024,1061965,0,2194,en,matrix philosophy explained
You Are Trapped In THE MATRIX Of Your Mind | ThinkSpy,ThinkSpy,2024-09-03,2024,632401,20631,979,en,matrix philosophy explained
What did Baudrillard think about The Matrix?,Jonas Čeika - CCK Philosophy,2019-09-11,2019,614449,22234,2242,en,matrix philosophy explained
The Most Profound Words in Matrix Come From Agent Smith,Stories That Inspire,2026-04-04,2026,573785,23981,2346,en,matrix philosophy explained
Free your mind,Life's Simple,2025-02-07,2025,548301,24388,843,en,matrix philosophy explained
(THE MATRIX) Neo - Choice,CineVore,2021-10-13,2021,526124,11238,1036,en,matrix philosophy explained
"The Merovingian was the First ""One""! | MATRIX EXPLAINED",Matrix Explained,2021-07-30,2021,484911,7865,698,en,matrix philosophy explained
Nothing Exists But You | The Philosophy of Solipsism,Einzelgänger,2022-06-30,2022,451744,16199,2161,en,matrix philosophy explained
Cypher Was Always Right | MATRIX EXPLAINED,Matrix Explained,2025-07-22,2025,454310,10553,2252,en,matrix philosophy explained
The Architect Told Neo The Truth — And Nobody Noticed,Matrix Explained,2026-03-11,2026,441205,15868,2467,en,matrix philosophy explained
The ENTIRE Story Of The Matrix In 36 Minutes,JarToon,2025-11-02,2025,408727,4694,370,en,matrix philosophy explained
Bro just explained the Matrix,Shwetabh Gangwar,2024-07-15,2024,442888,41012,408,en,matrix philosophy explained
#movie The Matrix Reloaded: Ultimate Action & Philosophy Explained! 🕶️⚡🤯,FilmFables,2026-01-16,2026,745495,10671,79,en,matrix philosophy explained
How did AGENT SMITH Become a VIRUS in the Matrix,Stories That Inspire,2026-01-26,2026,383986,7048,496,en,matrix philosophy explained
The Matrix Iceberg Explained,natiscool,2021-11-26,2021,355095,5161,505,en,matrix philosophy explained
How The Oracle Outsmarted Agent Smith In The Matrix,Stories That Inspire,2025-11-24,2025,347636,8561,894,en,matrix philosophy explained
String Theory Explained – What is The True Nature of Reality?,Kurzgesagt – In a Nutshell,2018-03-01,2018,26239013,713154,23289,en,what is reality philosophy
Ep : 1 | What is Philosophy? Dr. Vikas Divyakirti,Vikas Divyakirti,2022-12-17,2022,14378893,352021,26389,en,what is reality philosophy
Ep : 3 | Search for Ultimate Reality in Metaphysics | Dr. Vikas Divyakirti,Vikas Divyakirti,2023-01-07,2023,9858471,181799,11150,en,what is reality philosophy
“Perception vs Reality | Deep Philosophy Shorts”,𝑾𝒆𝒍𝒍 𝑴𝒊𝒏𝒅 𝑯𝒖𝒃®,2025-07-29,2025,15387603,367590,2978,en,what is reality philosophy
What Is Reality?,History of the Universe,2024-08-31,2024,7591615,114123,4702,en,what is reality philosophy
The 8 Greatest Philosophical Theories You Need to Know,Aperture,2023-08-25,2023,5138493,105308,5480,en,what is reality philosophy
Level 1 to 100 Philosophy Concepts to Fall Asleep To,Smarter While You Sleep,2025-04-02,2025,4594846,111276,1933,en,what is reality philosophy
What Is The Meaning Of LIFE? - Elon Musk,Karl Niilo,2022-04-17,2022,5521111,234896,6475,en,what is reality philosophy
Becoming Who You Really Are - The Philosophy of Friedrich Nietzsche,Pursuit of Wonder,2021-02-03,2021,3982938,135546,3876,en,what is reality philosophy
Cosmology in Ancient Hindu Philosophy | Roushan Ranjan,Roushan Ranjan,2023-12-29,2023,3617680,262974,3458,en,what is reality philosophy
Is reality real? These neuroscientists don’t think so | Big Think,Big Think,2021-09-12,2021,3393917,84517,6612,en,what is reality philosophy
PHILOSOPHY - René Descartes,The School of Life,2015-09-11,2015,3341704,55481,1787,en,what is reality philosophy
Alan Watts - What Is Reality?,Official Alan Watts Org,2020-12-09,2020,3191015,40971,1928,en,what is reality philosophy
Do we see reality as it is? | Donald Hoffman | TED,TED,2015-06-11,2015,3071044,59304,5341,en,what is reality philosophy
The Biggest Ideas in Philosophy,Aperture,2023-05-18,2023,2974753,61444,1705,en,what is reality philosophy
Hinduism: The UNKNOWN Answer to the Big Bang Theory!,HinduAcademy,2025-06-18,2025,4797669,130666,2356,en,what is reality philosophy
Leonardo DiCaprio & The Nature of Reality: Crash Course Philosophy #4,CrashCourse,2016-02-29,2016,2759650,50437,2242,en,what is reality philosophy
How do you know you exist? - James Zucker,TED-Ed,2014-08-14,2014,2592049,39897,3577,en,what is reality philosophy
Reality is a perspective - what's the truth? #reality #truth #perspective #shorts,TheGeoecologist,2025-05-06,2025,5636901,110162,1238,en,what is reality philosophy
Day-9 { DARK REALITY IN OSHO }🤯💥 @AbhishekKar #osho #osholife #shorts,MONEY GROWTH ,2025-07-24,2025,5088384,0,277,en,what is reality philosophy
Reality of OSHO | History Facts Day-36/75 #shorts,Fact's Clues,2024-05-06,2024,3873396,108980,627,en,what is reality philosophy
Do We Have Free Will? Science & Philosophy Explained | Dr. Vikas Divyakirti Interview | Sufitramp,Sufiyan Alam,2025-10-29,2025,1975922,56110,6339,en,what is reality philosophy
Consciousness Theory,Thomas Mulligan,2024-02-01,2024,1999268,167169,3033,en,what is reality philosophy
Your brain doesn’t detect reality. It creates it. | Lisa Feldman Barrett,Big Think,2023-07-13,2023,1874288,61511,2759,en,what is reality philosophy
The Physics and Philosophy of Time - with Carlo Rovelli,The Royal Institution,2018-06-13,2018,1385962,21639,2011,en,what is reality philosophy
Most Powerful Alan Watts Speech,Motivational Speech,2021-10-21,2021,1905685,54685,815,en,what is reality philosophy
The PHILOSOPHER Who Solved The MEANING of LIFE? Leo Tolstoy,PhiloNautica ,2024-11-21,2024,1228941,20546,2807,en,what is reality philosophy
Consciousness: The Fundamental Reality,Aperture,2020-04-10,2020,1192043,58959,3291,en,what is reality philosophy
Our Universe is an illusion! #advaita #universe #shorts,Hyper Quest,2024-05-15,2024,1038068,96151,1670,en,what is reality philosophy
Consciousness and the Mystery of Existence - Documentary about Consciousness and Reality,metaRising,2020-04-30,2020,979129,22584,2687,en,what is reality philosophy
Is reality Real? Quantum Mechanics | Short Film | sci-fi,Sufiyan Alam,2024-12-02,2024,1652957,94008,1914,en,what is reality philosophy
Cave Theory #dharmendrasir #gyrussulcus #psychology #facts #people #education #plato #philosophy,GYRUS SULCUS,2025-12-08,2025,890711,33737,1666,en,what is reality philosophy
Exploring Nihilism : The Philosophy of Nothing || #hindi,Something Called CURIOUS,2023-10-04,2023,867388,38852,3279,en,what is reality philosophy
The 7 Levels of Reality,Aperture,2025-09-25,2025,674754,25535,1496,en,what is reality philosophy
7 Mind-Blowing Proofs of God from Hindu Philosophy! 🕉,Hyper Quest,2025-05-22,2025,653809,22808,2960,en,what is reality philosophy
There are two kinds of reality | Roger Penrose,The Institute of Art and Ideas,2025-03-21,2025,669918,19581,615,en,what is reality philosophy
YouTube: Art or Reality? | Philosophy Tube,Philosophy Tube,2018-12-07,2018,496907,29924,2171,en,what is reality philosophy
The Ultimate Reality 🌟 || Vikas Divyakirti Sir,Thrive With Bhaskar,2023-07-23,2023,399974,18088,395,en,what is reality philosophy
OSHO: What Is the Meaning of Life?,OSHO International,2024-12-20,2024,392833,22541,391,en,what is reality philosophy
Mind the Gap Between Perception and Reality | Sean Tiffee | TEDxLSCTomball,TEDx Talks,2016-02-18,2016,270455,3956,190,en,what is reality philosophy
The Complete Philosophy of Al-Ghazali for Sleep,SleepNomad,2025-08-26,2025,262653,4655,246,en,what is reality philosophy
Ramanujan’s Dream! #physics #philosophy #ramanujan #dream #reality,Sufiyan Alam,2026-04-12,2026,429940,22395,244,en,what is reality philosophy
The HIDDEN Truth Beyond Reality | Advaita Vedanta Philosophy,ThinkSpy,2025-09-19,2025,189356,6890,462,en,what is reality philosophy
Quantum Quandaries: When Philosophy Drives Physics | World Science Festival,World Science Festival,2025-01-03,2025,188845,2982,472,en,what is reality philosophy
Unmasking Advaita: Vedic Truth or Buddhist Idea? #philosophy #adishankaracharya #vedanta,Hyper Quest,2025-08-02,2025,316256,10709,633,en,what is reality philosophy
Dark Reality of Sufitramp! Sufitramp & Vyom separate! #standupcomedy #philosophy #disappointment,Sufiyan Alam,2026-04-15,2026,291496,10055,350,en,what is reality philosophy
Arijit singh about philosophy #shorts,PHILL SHORTS,2024-01-11,2024,305349,12276,146,en,what is reality philosophy
Sanatan vs Buddhism vs Jainism #philosophy #truth #religion,Hyper Quest,2025-06-27,2025,225932,13793,566,en,what is reality philosophy
Does Consciousness Create 'Reality' According to Quantum Mechanics?,GetsetflySCIENCE by Gaurav Thakur,2023-10-29,2023,3645190,101630,4183,en,virtual reality consciousness philosophy
David Chalmers Discusses the Hard Problem of Consciousness,StarTalk,2024-11-02,2024,1602680,32221,3395,en,virtual reality consciousness philosophy
The Greatest Discovery About Reality & the Consciousness Behind It | Donald Hoffman,André Duqum,2025-10-14,2025,438410,8203,1287,en,virtual reality consciousness philosophy
Your Life Is A Simulation Prison! - Consciousness Extends Beyond Death & Spacetime? | Donald Hoffman,Tom Bilyeu,2024-03-22,2024,309978,5539,1225,en,virtual reality consciousness philosophy
『荘子』が教える仮想現実の抜け出し方│天才が見つけた思考法,Floating Stories,2025-05-30,2025,114389,2789,220,en,virtual reality consciousness philosophy
We Live in a Virtual Reality! Tom Campbell Explains His TOE,Curt Jaimungal,2024-08-11,2024,79473,2496,1024,en,virtual reality consciousness philosophy
Why Science Can't Explain Consciousness: David Chalmers Reveals the Hard Problem,metaphysicsinminutes,2025-03-09,2025,101494,4430,478,en,virtual reality consciousness philosophy
What If Mind Was a Virtual Reality #rupertspira #advaita #nonduality #spirituality  #enlightenment,Rupert Spira,2023-01-31,2023,18605,1489,119,en,virtual reality consciousness philosophy
Unlocking the Mysteries of Reality: Where Quantum Meets Relativity!,Oska Phoenix,2025-08-12,2025,11351,35,12,en,virtual reality consciousness philosophy
Is Space-Time Just a Headset We Can Hack? 🤯,Oska Phoenix,2025-09-20,2025,8841,102,1,en,virtual reality consciousness philosophy
Living in a Simulation? 🤔🤯 #shortspeeches #shorts,Speech Bit,2024-10-01,2024,2820,73,8,en,virtual reality consciousness philosophy
"I couldn't give a s**t about the philosophy of ""consciousness""",Zubin Damania,2025-12-04,2025,4517,138,34,en,virtual reality consciousness philosophy
The Mind-Bending Truth: Our Reality vs. Actual Reality #reality  #consciousness #philosophy,Curious Matrix,2023-08-19,2023,2676,43,0,en,virtual reality consciousness philosophy
Unlocking the Secrets of Reality: Are We Living in a Virtual Illusion?,Oska Phoenix,2025-09-18,2025,4389,53,7,en,virtual reality consciousness philosophy
Exploring Reality: Insights from Simulation Theory,The Waking Reality,2024-11-15,2024,5295,1777,0,en,virtual reality consciousness philosophy
Is Our Reality a Simulation? Exploring the Simulation Hypothesis,Nightmare Narratives,2023-06-29,2023,1869,46,3,en,virtual reality consciousness philosophy
Two AI's Discuss - Consciousness and our Virtual Reality - Tom Campbell Deep Dive Podcast,Two AIs Discuss Podcast,2024-10-16,2024,1675,53,9,en,virtual reality consciousness philosophy
Unlocking the Illusion: Is Reality Just a Video Game?,Oska Phoenix,2025-09-20,2025,3276,34,1,en,virtual reality consciousness philosophy
Are We Living in a Simulation? 🤯,The Royal Podcast ,2025-11-04,2025,2765,41,4,en,virtual reality consciousness philosophy
"Virtual reality, simulation theory, consciousness, and identity with David Chalmers",Clearer Thinking with Spencer Greenberg,2023-07-14,2023,1322,42,6,en,virtual reality consciousness philosophy
Is This REALITY? Mind-Bending Simulation Theory,Realities,2025-03-23,2025,1317,22,2,en,virtual reality consciousness philosophy
Timothy Leary on Virtual Reality #viral #virtualreality #real #science #foryou #philosophy #tech,Luvenalis Decimus,2024-03-13,2024,1196,14,0,en,virtual reality consciousness philosophy
Is Reality a Simulation? My Big TOE Explained #consciousness,DECRYPTID,2025-07-30,2025,1476,36,9,en,virtual reality consciousness philosophy
Unlock the Secrets of Existence: Are We Just Digital Avatars?,Lauren Knight Hughes,2025-08-11,2025,2050,68,4,en,virtual reality consciousness philosophy
Are we living in a simulation? 🤔 Dive into the illusion!,Oska Phoenix,2025-09-16,2025,2014,27,1,en,virtual reality consciousness philosophy
